movie_id,title,tags,vote_average,popularity,runtime,release_year
9003,Hellraiser,"Larry and his wife, Julia move into an old house and discover a hideous creature - the man's half-brother, who is also the woman's former lover - hiding upstairs. Having lost his earthly body to a trio of S&amp;M demons, the Cenobites, Frank, is brought back into existence by a drop of blood on the floor. He soon forces his former mistress to bring him his necessary human sacrifices to complete his body... but the Cenobites won't be happy about this. Horror underworld Andrew Robinson Clive Barker",6.9,22.583834,94.0,1987.0
347126,God's Not Dead 2,"When a high school teacher is asked a question in class about Jesus, her reasoned response lands her in deep trouble and could expel God from the public square once and for all. Drama christian Hayley Orrantia Harold Cronk",5.7,6.96858,121.0,2016.0
10092,Cry_Wolf,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth. Horror murder Julian Morris Jeff Wadlow",5.6,6.926926,90.0,2005.0
10643,Godzilla 2000,Godzilla saves Tokyo from a flying saucer that transforms into the beast Orga. Adventure japan Takehiro Murata Takao Okawara,5.9,3.322721,107.0,1999.0
46705,Blue Valentine,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage. Drama dancing Ryan Gosling Derek Cianfrance",6.9,26.881611,112.0,2010.0
546,Transamerica,Bree is about to get a sex change operation that will finally allow her to actually be what she’s already been in her mind for a long time: a transitioned woman. Yet before this happens she suddenly runs into her son who ends up coming for the trip across the United States. Drama individual Felicity Huffman Duncan Tucker,6.9,9.773398,103.0,2005.0
76487,The Devil Inside,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism. Thriller rome Fernanda Andrade William Brent Bell",4.6,13.152822,83.0,2012.0
5722,Beyond the Valley of the Dolls,A hip and happenin' all girl rock group head to LA to claim lead-singer Kelly's inheritance and make it (and make it) in LA. Soon the girls fall into a morass of drugs and deceit as their recording success soars. It takes several tragedies to make them stop and think... but is it too late? Comedy pop Dolly Read Russ Meyer,6.6,4.289003,109.0,1970.0
39833,Love Me Tender,Elvis Prestley's first film is a Civil War drama. Drama civil war Richard Egan Robert D. Webb,5.5,1.444258,89.0,1956.0
1781,An Inconvenient Truth,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide. Documentary climate change Al Gore Davis Guggenheim,6.7,14.139004,100.0,2006.0
18712,Sands of Iwo Jima,"The relationship between Sergeant Stryker and a group of rebellious recruits is made difficult by the Sergeant's tough training tactics. At Tarawa, the leathernecks have a chance to see Stryker in action, and begin to appreciate him. Action sergeant John Wayne Allan Dwan",6.2,3.851,100.0,1949.0
7944,Shine a Light,"Martin Scorsese and the Rolling Stones unite in ""Shine A Light,"" a look at The Rolling Stones."" Scorsese filmed the Stones over a two-day period at the intimate Beacon Theater in New York City in fall 2006. Cinematographers capture the raw energy of the legendary band. Documentary new york Mick Jagger Martin Scorsese",7.2,2.162522,122.0,2008.0
171424,The Green Inferno,"A group of student activists travel from New York City to the Amazon to save the rainforest.  However, once they arrive in this vast green landscape, they soon discover that they are not alone… and that no good deed goes unpunished. Action chile Lorenza Izzo Eli Roth",5.0,17.845161,100.0,2014.0
361475,Departure,"An English mother and her teenage son spend a week preparing the sale of their remote holiday house in the South of France. Fifteen-year-old Elliot struggles with his dawning sexuality and an increasing alienation from his mother, Beatrice. She in turn is confronted by the realisation that her marriage to his father, Philip, has grown loveless and the life she knows is coming to an end. When an enigmatic local teenager, Clément, quietly enters their lives, both mother and son are compelled to confront their desires and, finally, each other. Drama gay Juliet Stevenson Andrew Steggall",7.5,0.42583,109.0,2016.0
113947,The Sessions,"Though a childhood bout with polio left him dependent on an iron lung, Mark O'Brien (John Hawkes) maintains a career as a journalist and poet. A writing assignment dealing with sex and the disabled piques Mark's curiosity, and he decides to investigate the possibility of experiencing sex himself. When his overtures toward a caregiver scare her away, he books an appointment with sex surrogate Cheryl Green (Helen Hunt) to lose his virginity. Drama cat John Hawkes Ben Lewin",6.6,9.115486,98.0,2012.0
18570,"Food, Inc.","Documentary filmmaker Robert Kenner examines how mammoth corporations have taken over all aspects of the food chain in the United States, from the farms where our food is grown to the chain restaurants and supermarkets where it's sold. Narrated by author and activist Eric Schlosser, the film features interviews with average Americans about their dietary habits, commentary from food experts like Michael Pollan and unsettling footage shot inside large-scale animal processing plants. Documentary food industry Michael Pollan Robert Kenner",7.4,15.017162,94.0,2008.0
83860,October Baby,OCTOBER BABY is the coming of age story of a beautiful and naive college freshman who discovers that her entire life is a lie and sets out on a road trip with a host of misfits to discover herself and the answers she craves. Drama adoption Rachel Hendrix  Andrew Erwin,6.8,1.86221,107.0,2011.0
41469,Next Stop Wonderland,A lighthearted story about a man and a woman who seem destined to be together... and the hilarious chain of accidents that seem determined to keep them apart! Comedy independent film Hope Davis Brad Anderson,6.0,1.334481,96.0,1998.0
244772,The Skeleton Twins,"Estranged twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront the reasons their lives went so wrong. As the twins' reunion reinvigorates them, they realize the key to fixing their lives may just lie in repairing their relationship. Drama new york Kristen Wiig Craig Johnson",6.7,15.699363,90.0,2014.0
50837,Martha Marcy May Marlene,"After several years of living with a cult, Martha finally escapes and calls her estranged sister, Lucy, for help. Martha finds herself at the quiet Connecticut home Lucy shares with her new husband, Ted, but the memories of what she experienced in the cult make peace hard to find. As flashbacks continue to torment her, Martha fails to shake a terrible sense of dread, especially in regard to the cult's manipulative leader. Drama sexual abuse Elizabeth Olsen Sean Durkin",6.7,17.806082,101.0,2011.0
248774,Obvious Child,"An immature, newly unemployed comic must navigate the murky waters of adulthood after her fling with a graduate student results in an unplanned pregnancy. Comedy independent film Jenny Slate Gillian Robespierre",6.7,10.12895,83.0,2014.0
10183,Frozen River,"Ray Eddy, an upstate New York trailer mom, is lured into the world of illegal immigrant smuggling. Broke after her husband takes off with the down payment for their new doublewide, Ray reluctantly teams up with Lila, a smuggler, and the two begin making runs across the frozen St. Lawrence River carrying illegal Chinese and Pakistani immigrants in the trunk of Ray's Dodge Spirit. Drama human trafficking Melissa Leo Courtney Hunt",6.7,4.805651,97.0,2008.0
159014,20 Feet from Stardom,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now. Documentary  Bette Midler Morgan Neville",7.4,5.247956,89.0,2013.0
32456,Two Girls and a Guy,"Two women confront their boyfriend, a two-timing actor who professed eternal love to each. Drama love Robert Downey Jr. James Toback",5.4,4.86805,84.0,1997.0
49963,Walking and Talking,"Things have been tough lately for Amelia. Her best friend moved out of the apartment, her cat got cancer, and now her best friend, Laura, is getting married. She copes with things, from the help of Andrew, Frank, Laura, and a brief romance with Bill ""The Ugly Guy"". Comedy independent film Catherine Keener Nicole Holofcener",6.6,0.367312,86.0,1996.0
